	Year	ref
2634	-5366	57.254
2635	-5365	57.269
2636	-5364	57.284
2637	-5363	57.3
2638	-5362	57.317
2639	-5361	57.335
2640	-5360	57.353
2641	-5359	57.37
2642	-5358	57.386
2643	-5357	57.4
2644	-5356	57.411
2645	-5355	57.421
2646	-5354	57.43
2647	-5353	57.439
2648	-5352	57.447
2649	-5351	57.455
2650	-5350	57.462
2651	-5349	57.47
2652	-5348	57.478
2653	-5347	57.487
2654	-5346	57.496
2655	-5345	57.504
2656	-5344	57.511
2657	-5343	57.518
2658	-5342	57.524
2659	-5341	57.529
2660	-5340	57.534
2661	-5339	57.538
2662	-5338	57.543
2663	-5337	57.547
2664	-5336	57.552
2665	-5335	57.558
2666	-5334	57.565
2667	-5333	57.574
2668	-5332	57.585
2669	-5331	57.598
2670	-5330	57.611
2671	-5329	57.625
2672	-5328	57.637
2673	-5327	57.649
2674	-5326	57.661
2675	-5325	57.671
2676	-5324	57.681
2677	-5323	57.692
2678	-5322	57.702
2679	-5321	57.715
2680	-5320	57.729
2681	-5319	57.744
2682	-5318	57.76
2683	-5317	57.779
2684	-5316	57.799
2685	-5315	57.822
2686	-5314	57.846
2687	-5313	57.873
2688	-5312	57.901
2689	-5311	57.931
2690	-5310	57.961
2691	-5309	57.994
2692	-5308	58.028
2693	-5307	58.064
2694	-5306	58.101
2695	-5305	58.14
2696	-5304	58.18
2697	-5303	58.221
2698	-5302	58.261
2699	-5301	58.301
2700	-5300	58.34
2701	-5299	58.379
2702	-5298	58.415
2703	-5297	58.45
2704	-5296	58.483
2705	-5295	58.513
2706	-5294	58.54
2707	-5293	58.565
2708	-5292	58.588
2709	-5291	58.608
2710	-5290	58.627
2711	-5289	58.645
2712	-5288	58.663
2713	-5287	58.682
2714	-5286	58.702
2715	-5285	58.722
2716	-5284	58.74
2717	-5283	58.758
2718	-5282	58.776
2719	-5281	58.794
2720	-5280	58.811
2721	-5279	58.828
2722	-5278	58.845
2723	-5277	58.861
2724	-5276	58.876
2725	-5275	58.89
2726	-5274	58.903
2727	-5273	58.916
2728	-5272	58.929
2729	-5271	58.942
2730	-5270	58.955
2731	-5269	58.968
2732	-5268	58.981
2733	-5267	58.994
2734	-5266	59.004
2735	-5265	59.011
2736	-5264	59.013
2737	-5263	59.012
2738	-5262	59.009
2739	-5261	59.003
2740	-5260	58.996
2741	-5259	58.988
2742	-5258	58.979
2743	-5257	58.97
2744	-5256	58.96
2745	-5255	58.947
2746	-5254	58.932
2747	-5253	58.915
2748	-5252	58.894
2749	-5251	58.872
2750	-5250	58.849
2751	-5249	58.826
2752	-5248	58.802
2753	-5247	58.779
2754	-5246	58.756
2755	-5245	58.733
2756	-5244	58.711
2757	-5243	58.69
2758	-5242	58.669
2759	-5241	58.651
2760	-5240	58.636
2761	-5239	58.621
2762	-5238	58.606
2763	-5237	58.591
2764	-5236	58.579
2765	-5235	58.568
2766	-5234	58.562
2767	-5233	58.56
2768	-5232	58.564
2769	-5231	58.57
2770	-5230	58.578
2771	-5229	58.584
2772	-5228	58.59
2773	-5227	58.595
2774	-5226	58.599
2775	-5225	58.601
2776	-5224	58.601
2777	-5223	58.599
2778	-5222	58.595
2779	-5221	58.588
2780	-5220	58.58
2781	-5219	58.57
2782	-5218	58.558
2783	-5217	58.544
2784	-5216	58.529
2785	-5215	58.514
2786	-5214	58.501
2787	-5213	58.49
2788	-5212	58.483
2789	-5211	58.479
2790	-5210	58.478
2791	-5209	58.479
2792	-5208	58.482
2793	-5207	58.488
2794	-5206	58.498
2795	-5205	58.511
2796	-5204	58.529
2797	-5203	58.548
2798	-5202	58.569
2799	-5201	58.591
2800	-5200	58.612
2801	-5199	58.633
2802	-5198	58.652
2803	-5197	58.667
2804	-5196	58.679
2805	-5195	58.689
2806	-5194	58.699
2807	-5193	58.707
2808	-5192	58.716
2809	-5191	58.726
2810	-5190	58.738
2811	-5189	58.752
2812	-5188	58.767
2813	-5187	58.783
2814	-5186	58.801
2815	-5185	58.818
2816	-5184	58.835
2817	-5183	58.85
2818	-5182	58.863
2819	-5181	58.875
2820	-5180	58.886
2821	-5179	58.897
2822	-5178	58.908
2823	-5177	58.919
2824	-5176	58.928
2825	-5175	58.937
2826	-5174	58.945
2827	-5173	58.952
2828	-5172	58.958
2829	-5171	58.962
2830	-5170	58.965
2831	-5169	58.965
2832	-5168	58.965
2833	-5167	58.963
2834	-5166	58.958
2835	-5165	58.954
2836	-5164	58.949
2837	-5163	58.945
2838	-5162	58.94
2839	-5161	58.936
2840	-5160	58.931
2841	-5159	58.926
2842	-5158	58.921
2843	-5157	58.918
2844	-5156	58.915
2845	-5155	58.912
2846	-5154	58.908
2847	-5153	58.904
2848	-5152	58.899
2849	-5151	58.894
2850	-5150	58.89
2851	-5149	58.885
2852	-5148	58.88
2853	-5147	58.876
2854	-5146	58.871
2855	-5145	58.864
2856	-5144	58.856
2857	-5143	58.845
2858	-5142	58.834
2859	-5141	58.822
2860	-5140	58.81
2861	-5139	58.797
2862	-5138	58.785
2863	-5137	58.774
2864	-5136	58.764
2865	-5135	58.754
2866	-5134	58.746
2867	-5133	58.737
2868	-5132	58.728
2869	-5131	58.717
2870	-5130	58.702
2871	-5129	58.683
2872	-5128	58.663
2873	-5127	58.64
2874	-5126	58.616
2875	-5125	58.591
2876	-5124	58.565
2877	-5123	58.54
2878	-5122	58.516
2879	-5121	58.494
2880	-5120	58.475
2881	-5119	58.457
2882	-5118	58.442
2883	-5117	58.428
2884	-5116	58.416
2885	-5115	58.408
2886	-5114	58.401
2887	-5113	58.396
2888	-5112	58.392
2889	-5111	58.389
2890	-5110	58.387
2891	-5109	58.386
2892	-5108	58.384
2893	-5107	58.381
2894	-5106	58.377
2895	-5105	58.372
2896	-5104	58.367
2897	-5103	58.359
2898	-5102	58.349
2899	-5101	58.336
2900	-5100	58.321
2901	-5099	58.304
2902	-5098	58.286
2903	-5097	58.269
2904	-5096	58.252
2905	-5095	58.235
2906	-5094	58.217
2907	-5093	58.198
2908	-5092	58.176
2909	-5091	58.153
2910	-5090	58.128
2911	-5089	58.1
2912	-5088	58.069
2913	-5087	58.034
2914	-5086	57.995
2915	-5085	57.954
2916	-5084	57.912
2917	-5083	57.869
2918	-5082	57.828
2919	-5081	57.788
2920	-5080	57.749
2921	-5079	57.713
2922	-5078	57.677
2923	-5077	57.643
2924	-5076	57.613
2925	-5075	57.586
2926	-5074	57.561
2927	-5073	57.54
2928	-5072	57.521
2929	-5071	57.504
2930	-5070	57.49
2931	-5069	57.478
2932	-5068	57.469
2933	-5067	57.461
2934	-5066	57.455
2935	-5065	57.449
2936	-5064	57.445
2937	-5063	57.442
2938	-5062	57.439
2939	-5061	57.436
2940	-5060	57.431
2941	-5059	57.426
2942	-5058	57.42
2943	-5057	57.414
2944	-5056	57.408
2945	-5055	57.403
2946	-5054	57.397
2947	-5053	57.392
2948	-5052	57.388
2949	-5051	57.383
2950	-5050	57.38
2951	-5049	57.376
2952	-5048	57.372
2953	-5047	57.368
2954	-5046	57.364
2955	-5045	57.361
2956	-5044	57.361
2957	-5043	57.364
2958	-5042	57.37
2959	-5041	57.379
2960	-5040	57.389
2961	-5039	57.4
2962	-5038	57.412
2963	-5037	57.422
2964	-5036	57.43
2965	-5035	57.436
2966	-5034	57.443
2967	-5033	57.451
2968	-5032	57.461
2969	-5031	57.473
2970	-5030	57.485
2971	-5029	57.499
2972	-5028	57.514
2973	-5027	57.529
2974	-5026	57.544
2975	-5025	57.56
2976	-5024	57.578
2977	-5023	57.598
2978	-5022	57.62
2979	-5021	57.643
2980	-5020	57.669
2981	-5019	57.697
2982	-5018	57.726
2983	-5017	57.755
2984	-5016	57.78
2985	-5015	57.802
2986	-5014	57.822
2987	-5013	57.838
2988	-5012	57.852
2989	-5011	57.866
2990	-5010	57.879
2991	-5009	57.893
2992	-5008	57.909
2993	-5007	57.929
2994	-5006	57.954
2995	-5005	57.979
2996	-5004	58.005
2997	-5003	58.033
2998	-5002	58.062
2999	-5001	58.092
3000	-5000	58.12
3001	-4999	58.147
3002	-4998	58.174
3003	-4997	58.201
3004	-4996	58.23
3005	-4995	58.26
3006	-4994	58.291
3007	-4993	58.321
3008	-4992	58.347
3009	-4991	58.368
3010	-4990	58.385
3011	-4989	58.4
3012	-4988	58.413
3013	-4987	58.423
3014	-4986	58.431
3015	-4985	58.436
3016	-4984	58.438
3017	-4983	58.44
3018	-4982	58.444
3019	-4981	58.452
3020	-4980	58.463
3021	-4979	58.478
3022	-4978	58.495
3023	-4977	58.515
3024	-4976	58.538
3025	-4975	58.562
3026	-4974	58.589
3027	-4973	58.617
3028	-4972	58.645
3029	-4971	58.673
3030	-4970	58.7
3031	-4969	58.727
3032	-4968	58.755
3033	-4967	58.783
3034	-4966	58.812
3035	-4965	58.839
3036	-4964	58.867
3037	-4963	58.895
3038	-4962	58.923
3039	-4961	58.95
3040	-4960	58.977
3041	-4959	59.002
3042	-4958	59.026
3043	-4957	59.047
3044	-4956	59.067
3045	-4955	59.085
3046	-4954	59.1
3047	-4953	59.113
3048	-4952	59.124
3049	-4951	59.132
3050	-4950	59.14
3051	-4949	59.148
3052	-4948	59.158
3053	-4947	59.169
3054	-4946	59.181
3055	-4945	59.194
3056	-4944	59.208
3057	-4943	59.223
3058	-4942	59.239
3059	-4941	59.256
3060	-4940	59.274
3061	-4939	59.289
3062	-4938	59.303
3063	-4937	59.314
3064	-4936	59.323
3065	-4935	59.331
3066	-4934	59.337
3067	-4933	59.343
3068	-4932	59.348
3069	-4931	59.352
3070	-4930	59.357
3071	-4929	59.364
3072	-4928	59.373
3073	-4927	59.383
3074	-4926	59.392
3075	-4925	59.399
3076	-4924	59.405
3077	-4923	59.41
3078	-4922	59.413
3079	-4921	59.415
3080	-4920	59.418
3081	-4919	59.42
3082	-4918	59.421
3083	-4917	59.423
3084	-4916	59.424
3085	-4915	59.424
3086	-4914	59.423
3087	-4913	59.422
3088	-4912	59.421
3089	-4911	59.42
3090	-4910	59.418
3091	-4909	59.416
3092	-4908	59.414
3093	-4907	59.413
3094	-4906	59.411
3095	-4905	59.41
3096	-4904	59.411
3097	-4903	59.413
3098	-4902	59.415
3099	-4901	59.418
3100	-4900	59.421
3101	-4899	59.424
3102	-4898	59.427
3103	-4897	59.43
3104	-4896	59.433
3105	-4895	59.434
3106	-4894	59.433
3107	-4893	59.429
3108	-4892	59.423
3109	-4891	59.414
3110	-4890	59.404
3111	-4889	59.393
3112	-4888	59.384
3113	-4887	59.375
3114	-4886	59.367
3115	-4885	59.361
3116	-4884	59.354
3117	-4883	59.347
3118	-4882	59.34
3119	-4881	59.331
3120	-4880	59.324
3121	-4879	59.317
3122	-4878	59.311
3123	-4877	59.305
3124	-4876	59.3
3125	-4875	59.296
3126	-4874	59.294
3127	-4873	59.295
3128	-4872	59.299
3129	-4871	59.305
3130	-4870	59.312
3131	-4869	59.321
3132	-4868	59.331
3133	-4867	59.342
3134	-4866	59.352
3135	-4865	59.363
3136	-4864	59.375
3137	-4863	59.388
3138	-4862	59.401
3139	-4861	59.415
3140	-4860	59.428
3141	-4859	59.44
3142	-4858	59.452
3143	-4857	59.463
3144	-4856	59.476
3145	-4855	59.489
3146	-4854	59.505
3147	-4853	59.522
3148	-4852	59.539
3149	-4851	59.555
3150	-4850	59.571
3151	-4849	59.586
3152	-4848	59.6
3153	-4847	59.614
3154	-4846	59.629
3155	-4845	59.646
3156	-4844	59.665
3157	-4843	59.685
3158	-4842	59.706
3159	-4841	59.725
3160	-4840	59.742
3161	-4839	59.757
3162	-4838	59.769
3163	-4837	59.779
3164	-4836	59.789
3165	-4835	59.798
3166	-4834	59.808
3167	-4833	59.821
3168	-4832	59.838
3169	-4831	59.86
3170	-4830	59.888
3171	-4829	59.919
3172	-4828	59.951
3173	-4827	59.985
3174	-4826	60.019
3175	-4825	60.053
3176	-4824	60.086
3177	-4823	60.117
3178	-4822	60.147
3179	-4821	60.175
3180	-4820	60.2
3181	-4819	60.223
3182	-4818	60.242
3183	-4817	60.257
3184	-4816	60.269
3185	-4815	60.28
3186	-4814	60.291
3187	-4813	60.302
3188	-4812	60.313
3189	-4811	60.322
3190	-4810	60.329
3191	-4809	60.333
3192	-4808	60.335
3193	-4807	60.335
3194	-4806	60.334
3195	-4805	60.335
3196	-4804	60.335
3197	-4803	60.334
3198	-4802	60.333
3199	-4801	60.333
3200	-4800	60.335
3201	-4799	60.338
3202	-4798	60.341
3203	-4797	60.345
3204	-4796	60.348
3205	-4795	60.352
3206	-4794	60.358
3207	-4793	60.369
3208	-4792	60.38
3209	-4791	60.391
3210	-4790	60.401
3211	-4789	60.414
3212	-4788	60.429
3213	-4787	60.445
3214	-4786	60.462
3215	-4785	60.479
3216	-4784	60.494
3217	-4783	60.506
3218	-4782	60.516
3219	-4781	60.522
3220	-4780	60.526
3221	-4779	60.525
3222	-4778	60.519
3223	-4777	60.509
3224	-4776	60.495
3225	-4775	60.48
3226	-4774	60.465
3227	-4773	60.45
3228	-4772	60.435
3229	-4771	60.419
3230	-4770	60.403
3231	-4769	60.385
3232	-4768	60.365
3233	-4767	60.344
3234	-4766	60.323
3235	-4765	60.304
3236	-4764	60.287
3237	-4763	60.272
3238	-4762	60.26
3239	-4761	60.251
3240	-4760	60.246
3241	-4759	60.244
3242	-4758	60.243
3243	-4757	60.243
3244	-4756	60.243
3245	-4755	60.244
3246	-4754	60.247
3247	-4753	60.252
3248	-4752	60.257
3249	-4751	60.262
3250	-4750	60.267
3251	-4749	60.272
3252	-4748	60.279
3253	-4747	60.286
3254	-4746	60.293
3255	-4745	60.299
3256	-4744	60.303
3257	-4743	60.307
3258	-4742	60.31
3259	-4741	60.313
3260	-4740	60.318
3261	-4739	60.322
3262	-4738	60.325
3263	-4737	60.328
3264	-4736	60.33
3265	-4735	60.334
3266	-4734	60.338
3267	-4733	60.341
3268	-4732	60.345
3269	-4731	60.349
3270	-4730	60.355
3271	-4729	60.36
3272	-4728	60.366
3273	-4727	60.37
3274	-4726	60.375
3275	-4725	60.379
3276	-4724	60.381
3277	-4723	60.381
3278	-4722	60.38
3279	-4721	60.38
3280	-4720	60.383
3281	-4719	60.387
3282	-4718	60.391
3283	-4717	60.394
3284	-4716	60.396
3285	-4715	60.397
3286	-4714	60.397
3287	-4713	60.397
3288	-4712	60.398
3289	-4711	60.403
3290	-4710	60.41
3291	-4709	60.42
3292	-4708	60.431
3293	-4707	60.442
3294	-4706	60.454
3295	-4705	60.466
3296	-4704	60.477
3297	-4703	60.488
3298	-4702	60.499
3299	-4701	60.511
3300	-4700	60.523
3301	-4699	60.536
3302	-4698	60.547
3303	-4697	60.557
3304	-4696	60.565
3305	-4695	60.571
3306	-4694	60.577
3307	-4693	60.582
3308	-4692	60.586
3309	-4691	60.589
3310	-4690	60.594
3311	-4689	60.599
3312	-4688	60.606
3313	-4687	60.612
3314	-4686	60.617
3315	-4685	60.619
3316	-4684	60.62
3317	-4683	60.619
3318	-4682	60.617
3319	-4681	60.612
3320	-4680	60.606
3321	-4679	60.6
3322	-4678	60.592
3323	-4677	60.584
3324	-4676	60.573
3325	-4675	60.56
3326	-4674	60.545
3327	-4673	60.53
3328	-4672	60.516
3329	-4671	60.505
3330	-4670	60.494
3331	-4669	60.481
3332	-4668	60.467
3333	-4667	60.454
3334	-4666	60.442
3335	-4665	60.429
3336	-4664	60.417
3337	-4663	60.405
3338	-4662	60.392
3339	-4661	60.381
3340	-4660	60.371
3341	-4659	60.364
3342	-4658	60.358
3343	-4657	60.354
3344	-4656	60.352
3345	-4655	60.352
3346	-4654	60.355
3347	-4653	60.359
3348	-4652	60.364
3349	-4651	60.369
3350	-4650	60.376
3351	-4649	60.384
3352	-4648	60.393
3353	-4647	60.403
3354	-4646	60.413
3355	-4645	60.423
3356	-4644	60.434
3357	-4643	60.445
3358	-4642	60.457
3359	-4641	60.47
3360	-4640	60.484
3361	-4639	60.499
3362	-4638	60.514
3363	-4637	60.531
3364	-4636	60.547
3365	-4635	60.563
3366	-4634	60.579
3367	-4633	60.595
3368	-4632	60.613
3369	-4631	60.633
3370	-4630	60.653
3371	-4629	60.674
3372	-4628	60.696
3373	-4627	60.717
3374	-4626	60.738
3375	-4625	60.757
3376	-4624	60.776
3377	-4623	60.794
3378	-4622	60.812
3379	-4621	60.831
3380	-4620	60.852
3381	-4619	60.875
3382	-4618	60.9
3383	-4617	60.928
3384	-4616	60.958
3385	-4615	60.99
3386	-4614	61.024
3387	-4613	61.059
3388	-4612	61.096
3389	-4611	61.132
3390	-4610	61.167
3391	-4609	61.201
3392	-4608	61.234
3393	-4607	61.267
3394	-4606	61.3
3395	-4605	61.331
3396	-4604	61.361
3397	-4603	61.387
3398	-4602	61.413
3399	-4601	61.437
3400	-4600	61.46
3401	-4599	61.482
3402	-4598	61.501
3403	-4597	61.519
3404	-4596	61.536
3405	-4595	61.554
3406	-4594	61.572
3407	-4593	61.591
3408	-4592	61.61
3409	-4591	61.628
3410	-4590	61.645
3411	-4589	61.66
3412	-4588	61.673
3413	-4587	61.684
3414	-4586	61.693
3415	-4585	61.701
3416	-4584	61.707
3417	-4583	61.712
3418	-4582	61.718
3419	-4581	61.724
3420	-4580	61.734
3421	-4579	61.745
3422	-4578	61.759
3423	-4577	61.774
3424	-4576	61.791
3425	-4575	61.811
3426	-4574	61.831
3427	-4573	61.851
3428	-4572	61.869
3429	-4571	61.887
3430	-4570	61.904
3431	-4569	61.921
3432	-4568	61.936
3433	-4567	61.951
3434	-4566	61.965
3435	-4565	61.977
3436	-4564	61.987
3437	-4563	61.996
3438	-4562	62.003
3439	-4561	62.008
3440	-4560	62.011
3441	-4559	62.014
3442	-4558	62.015
3443	-4557	62.015
3444	-4556	62.016
3445	-4555	62.019
3446	-4554	62.022
3447	-4553	62.023
3448	-4552	62.021
3449	-4551	62.017
3450	-4550	62.011
3451	-4549	62.005
3452	-4548	61.999
3453	-4547	61.994
3454	-4546	61.991
3455	-4545	61.987
3456	-4544	61.985
3457	-4543	61.983
3458	-4542	61.981
3459	-4541	61.98
3460	-4540	61.979
3461	-4539	61.977
3462	-4538	61.974
3463	-4537	61.97
3464	-4536	61.965
3465	-4535	61.958
3466	-4534	61.951
3467	-4533	61.945
3468	-4532	61.938
3469	-4531	61.931
3470	-4530	61.926
3471	-4529	61.92
3472	-4528	61.915
3473	-4527	61.91
3474	-4526	61.906
3475	-4525	61.902
3476	-4524	61.898
3477	-4523	61.894
3478	-4522	61.89
3479	-4521	61.886
3480	-4520	61.883
3481	-4519	61.88
3482	-4518	61.877
3483	-4517	61.874
3484	-4516	61.871
3485	-4515	61.869
3486	-4514	61.867
3487	-4513	61.866
3488	-4512	61.865
3489	-4511	61.863
3490	-4510	61.862
3491	-4509	61.86
3492	-4508	61.858
3493	-4507	61.856
3494	-4506	61.853
3495	-4505	61.85
3496	-4504	61.849
3497	-4503	61.849
3498	-4502	61.852
3499	-4501	61.856
3500	-4500	61.861
3501	-4499	61.866
3502	-4498	61.871
3503	-4497	61.875
3504	-4496	61.88
3505	-4495	61.887
3506	-4494	61.895
3507	-4493	61.903
3508	-4492	61.912
3509	-4491	61.922
3510	-4490	61.932
3511	-4489	61.942
3512	-4488	61.954
3513	-4487	61.966
3514	-4486	61.98
3515	-4485	61.994
3516	-4484	62.009
3517	-4483	62.022
3518	-4482	62.035
3519	-4481	62.046
3520	-4480	62.056
3521	-4479	62.065
3522	-4478	62.073
3523	-4477	62.079
3524	-4476	62.085
3525	-4475	62.089
3526	-4474	62.093
3527	-4473	62.096
3528	-4472	62.1
3529	-4471	62.103
3530	-4470	62.106
3531	-4469	62.11
3532	-4468	62.113
3533	-4467	62.115
3534	-4466	62.116
3535	-4465	62.115
3536	-4464	62.113
3537	-4463	62.11
3538	-4462	62.105
3539	-4461	62.1
3540	-4460	62.096
3541	-4459	62.092
3542	-4458	62.089
3543	-4457	62.088
3544	-4456	62.088
3545	-4455	62.09
3546	-4454	62.091
3547	-4453	62.093
3548	-4452	62.094
3549	-4451	62.095
3550	-4450	62.095
3551	-4449	62.096
3552	-4448	62.097
3553	-4447	62.097
3554	-4446	62.097
3555	-4445	62.098
3556	-4444	62.101
3557	-4443	62.104
3558	-4442	62.109
3559	-4441	62.115
3560	-4440	62.122
3561	-4439	62.131
3562	-4438	62.142
3563	-4437	62.154
3564	-4436	62.167
3565	-4435	62.181
3566	-4434	62.195
3567	-4433	62.209
3568	-4432	62.222
3569	-4431	62.235
3570	-4430	62.248
3571	-4429	62.262
3572	-4428	62.275
3573	-4427	62.288
3574	-4426	62.3
3575	-4425	62.311
3576	-4424	62.32
3577	-4423	62.328
3578	-4422	62.334
3579	-4421	62.338
3580	-4420	62.34
3581	-4419	62.34
3582	-4418	62.337
3583	-4417	62.331
3584	-4416	62.322
3585	-4415	62.312
3586	-4414	62.299
3587	-4413	62.286
3588	-4412	62.271
3589	-4411	62.256
3590	-4410	62.239
3591	-4409	62.222
3592	-4408	62.204
3593	-4407	62.184
3594	-4406	62.164
3595	-4405	62.143
3596	-4404	62.121
3597	-4403	62.098
3598	-4402	62.074
3599	-4401	62.05
3600	-4400	62.027
3601	-4399	62.004
3602	-4398	61.981
3603	-4397	61.96
3604	-4396	61.94
3605	-4395	61.922
3606	-4394	61.905
3607	-4393	61.89
3608	-4392	61.877
3609	-4391	61.864
3610	-4390	61.853
3611	-4389	61.843
3612	-4388	61.834
3613	-4387	61.827
3614	-4386	61.82
3615	-4385	61.815
3616	-4384	61.811
3617	-4383	61.807
3618	-4382	61.804
3619	-4381	61.802
3620	-4380	61.802
3621	-4379	61.802
3622	-4378	61.804
3623	-4377	61.807
3624	-4376	61.811
3625	-4375	61.815
3626	-4374	61.819
3627	-4373	61.821
3628	-4372	61.823
3629	-4371	61.824
3630	-4370	61.825
3631	-4369	61.827
3632	-4368	61.831
3633	-4367	61.836
3634	-4366	61.841
3635	-4365	61.847
3636	-4364	61.854
3637	-4363	61.862
3638	-4362	61.871
3639	-4361	61.88
3640	-4360	61.89
3641	-4359	61.9
3642	-4358	61.911
3643	-4357	61.922
3644	-4356	61.933
3645	-4355	61.944
3646	-4354	61.953
3647	-4353	61.962
3648	-4352	61.971
3649	-4351	61.98
3650	-4350	61.989
3651	-4349	62.0
3652	-4348	62.012
3653	-4347	62.026
3654	-4346	62.04
3655	-4345	62.056
3656	-4344	62.074
3657	-4343	62.092
3658	-4342	62.111
3659	-4341	62.131
3660	-4340	62.153
3661	-4339	62.175
3662	-4338	62.197
3663	-4337	62.219
3664	-4336	62.24
3665	-4335	62.26
3666	-4334	62.28
3667	-4333	62.298
3668	-4332	62.316
3669	-4331	62.333
3670	-4330	62.35
3671	-4329	62.368
3672	-4328	62.387
3673	-4327	62.407
3674	-4326	62.428
3675	-4325	62.45
3676	-4324	62.472
3677	-4323	62.493
3678	-4322	62.512
3679	-4321	62.53
3680	-4320	62.547
3681	-4319	62.56
3682	-4318	62.572
3683	-4317	62.583
3684	-4316	62.591
3685	-4315	62.598
3686	-4314	62.6
3687	-4313	62.601
3688	-4312	62.599
3689	-4311	62.596
3690	-4310	62.592
3691	-4309	62.588
3692	-4308	62.585
3693	-4307	62.582
3694	-4306	62.58
3695	-4305	62.578
3696	-4304	62.577
3697	-4303	62.578
3698	-4302	62.582
3699	-4301	62.589
3700	-4300	62.598
3701	-4299	62.61
3702	-4298	62.625
3703	-4297	62.64
3704	-4296	62.657
3705	-4295	62.675
3706	-4294	62.693
3707	-4293	62.711
3708	-4292	62.729
3709	-4291	62.746
3710	-4290	62.763
3711	-4289	62.78
3712	-4288	62.798
3713	-4287	62.814
3714	-4286	62.83
3715	-4285	62.844
3716	-4284	62.857
3717	-4283	62.869
3718	-4282	62.88
3719	-4281	62.892
3720	-4280	62.903
3721	-4279	62.916
3722	-4278	62.928
3723	-4277	62.941
3724	-4276	62.954
3725	-4275	62.965
3726	-4274	62.975
3727	-4273	62.984
3728	-4272	62.99
3729	-4271	62.996
3730	-4270	63.0
3731	-4269	63.003
3732	-4268	63.005
3733	-4267	63.007
3734	-4266	63.007
3735	-4265	63.006
3736	-4264	63.002
3737	-4263	62.996
3738	-4262	62.988
3739	-4261	62.978
3740	-4260	62.967
3741	-4259	62.955
3742	-4258	62.941
3743	-4257	62.926
3744	-4256	62.908
3745	-4255	62.889
3746	-4254	62.869
3747	-4253	62.849
3748	-4252	62.832
3749	-4251	62.815
3750	-4250	62.799
3751	-4249	62.783
3752	-4248	62.766
3753	-4247	62.75
3754	-4246	62.732
3755	-4245	62.713
3756	-4244	62.692
3757	-4243	62.668
3758	-4242	62.643
3759	-4241	62.618
3760	-4240	62.593
3761	-4239	62.569
3762	-4238	62.546
3763	-4237	62.524
3764	-4236	62.503
3765	-4235	62.486
3766	-4234	62.474
3767	-4233	62.468
3768	-4232	62.465
3769	-4231	62.465
3770	-4230	62.465
3771	-4229	62.464
3772	-4228	62.463
3773	-4227	62.462
3774	-4226	62.46
3775	-4225	62.456
3776	-4224	62.449
3777	-4223	62.438
3778	-4222	62.425
3779	-4221	62.411
3780	-4220	62.397
3781	-4219	62.383
3782	-4218	62.37
3783	-4217	62.357
3784	-4216	62.344
3785	-4215	62.332
3786	-4214	62.319
3787	-4213	62.307
3788	-4212	62.294
3789	-4211	62.282
3790	-4210	62.27
3791	-4209	62.261
3792	-4208	62.254
3793	-4207	62.248
3794	-4206	62.244
3795	-4205	62.24
3796	-4204	62.236
3797	-4203	62.234
3798	-4202	62.232
3799	-4201	62.229
3800	-4200	62.226
3801	-4199	62.223
3802	-4198	62.221
3803	-4197	62.22
3804	-4196	62.219
3805	-4195	62.218
3806	-4194	62.216
3807	-4193	62.214
3808	-4192	62.209
3809	-4191	62.205
3810	-4190	62.201
3811	-4189	62.197
3812	-4188	62.195
3813	-4187	62.192
3814	-4186	62.188
3815	-4185	62.184
3816	-4184	62.179
3817	-4183	62.175
3818	-4182	62.173
3819	-4181	62.172
3820	-4180	62.173
3821	-4179	62.176
3822	-4178	62.179
3823	-4177	62.183
3824	-4176	62.189
3825	-4175	62.195
3826	-4174	62.201
3827	-4173	62.208
3828	-4172	62.214
3829	-4171	62.221
3830	-4170	62.228
3831	-4169	62.235
3832	-4168	62.241
3833	-4167	62.246
3834	-4166	62.251
3835	-4165	62.256
3836	-4164	62.263
3837	-4163	62.272
3838	-4162	62.282
3839	-4161	62.293
3840	-4160	62.305
3841	-4159	62.318
3842	-4158	62.334
3843	-4157	62.351
3844	-4156	62.371
3845	-4155	62.392
3846	-4154	62.415
3847	-4153	62.439
3848	-4152	62.464
3849	-4151	62.489
3850	-4150	62.513
3851	-4149	62.535
3852	-4148	62.555
3853	-4147	62.572
3854	-4146	62.588
3855	-4145	62.602
3856	-4144	62.615
3857	-4143	62.627
3858	-4142	62.639
3859	-4141	62.651
3860	-4140	62.664
3861	-4139	62.677
3862	-4138	62.689
3863	-4137	62.701
3864	-4136	62.712
3865	-4135	62.724
3866	-4134	62.736
3867	-4133	62.75
3868	-4132	62.765
3869	-4131	62.783
3870	-4130	62.803
3871	-4129	62.825
3872	-4128	62.847
3873	-4127	62.87
3874	-4126	62.893
3875	-4125	62.916
3876	-4124	62.94
3877	-4123	62.966
3878	-4122	62.993
3879	-4121	63.02
3880	-4120	63.046
3881	-4119	63.071
3882	-4118	63.093
3883	-4117	63.115
3884	-4116	63.137
3885	-4115	63.162
3886	-4114	63.189
3887	-4113	63.221
3888	-4112	63.255
3889	-4111	63.29
3890	-4110	63.325
3891	-4109	63.36
3892	-4108	63.394
3893	-4107	63.428
3894	-4106	63.46
3895	-4105	63.491
3896	-4104	63.519
3897	-4103	63.542
3898	-4102	63.56
3899	-4101	63.574
3900	-4100	63.585
3901	-4099	63.592
3902	-4098	63.598
3903	-4097	63.601
3904	-4096	63.602
3905	-4095	63.604
