	Year	ref
2584	-5416	1.183
2585	-5415	1.179
2586	-5414	1.176
2587	-5413	1.174
2588	-5412	1.174
2589	-5411	1.175
2590	-5410	1.176
2591	-5409	1.179
2592	-5408	1.184
2593	-5407	1.192
2594	-5406	1.204
2595	-5405	1.217
2596	-5404	1.23
2597	-5403	1.242
2598	-5402	1.253
2599	-5401	1.263
2600	-5400	1.274
2601	-5399	1.283
2602	-5398	1.29
2603	-5397	1.295
2604	-5396	1.297
2605	-5395	1.295
2606	-5394	1.29
2607	-5393	1.282
2608	-5392	1.273
2609	-5391	1.261
2610	-5390	1.246
2611	-5389	1.231
2612	-5388	1.217
2613	-5387	1.205
2614	-5386	1.194
2615	-5385	1.185
2616	-5384	1.176
2617	-5383	1.166
2618	-5382	1.155
2619	-5381	1.145
2620	-5380	1.135
2621	-5379	1.128
2622	-5378	1.123
2623	-5377	1.121
2624	-5376	1.12
2625	-5375	1.121
2626	-5374	1.121
2627	-5373	1.12
2628	-5372	1.118
2629	-5371	1.117
2630	-5370	1.116
2631	-5369	1.116
2632	-5368	1.118
2633	-5367	1.122
2634	-5366	1.127
2635	-5365	1.134
2636	-5364	1.143
2637	-5363	1.153
2638	-5362	1.163
2639	-5361	1.171
2640	-5360	1.18
2641	-5359	1.188
2642	-5358	1.194
2643	-5357	1.2
2644	-5356	1.205
2645	-5355	1.21
2646	-5354	1.215
2647	-5353	1.22
2648	-5352	1.223
2649	-5351	1.227
2650	-5350	1.23
2651	-5349	1.232
2652	-5348	1.235
2653	-5347	1.24
2654	-5346	1.248
2655	-5345	1.257
2656	-5344	1.268
2657	-5343	1.282
2658	-5342	1.298
2659	-5341	1.316
2660	-5340	1.334
2661	-5339	1.353
2662	-5338	1.371
2663	-5337	1.386
2664	-5336	1.399
2665	-5335	1.411
2666	-5334	1.42
2667	-5333	1.428
2668	-5332	1.432
2669	-5331	1.432
2670	-5330	1.427
2671	-5329	1.418
2672	-5328	1.403
2673	-5327	1.384
2674	-5326	1.363
2675	-5325	1.34
2676	-5324	1.315
2677	-5323	1.286
2678	-5322	1.256
2679	-5321	1.223
2680	-5320	1.189
2681	-5319	1.152
2682	-5318	1.115
2683	-5317	1.08
2684	-5316	1.048
2685	-5315	1.017
2686	-5314	0.99
2687	-5313	0.963
2688	-5312	0.937
2689	-5311	0.913
2690	-5310	0.889
2691	-5309	0.865
2692	-5308	0.84
2693	-5307	0.817
2694	-5306	0.797
2695	-5305	0.779
2696	-5304	0.762
2697	-5303	0.744
2698	-5302	0.726
2699	-5301	0.707
2700	-5300	0.686
2701	-5299	0.664
2702	-5298	0.642
2703	-5297	0.619
2704	-5296	0.593
2705	-5295	0.565
2706	-5294	0.536
2707	-5293	0.507
2708	-5292	0.479
2709	-5291	0.453
2710	-5290	0.429
2711	-5289	0.407
2712	-5288	0.389
2713	-5287	0.375
2714	-5286	0.364
2715	-5285	0.356
2716	-5284	0.349
2717	-5283	0.344
2718	-5282	0.339
2719	-5281	0.334
2720	-5280	0.326
2721	-5279	0.32
2722	-5278	0.314
2723	-5277	0.311
2724	-5276	0.308
2725	-5275	0.305
2726	-5274	0.305
2727	-5273	0.309
2728	-5272	0.316
2729	-5271	0.328
2730	-5270	0.344
2731	-5269	0.364
2732	-5268	0.388
2733	-5267	0.414
2734	-5266	0.442
2735	-5265	0.47
2736	-5264	0.497
2737	-5263	0.523
2738	-5262	0.546
2739	-5261	0.568
2740	-5260	0.587
2741	-5259	0.607
2742	-5258	0.627
2743	-5257	0.651
2744	-5256	0.677
2745	-5255	0.705
2746	-5254	0.736
2747	-5253	0.77
2748	-5252	0.807
2749	-5251	0.845
2750	-5250	0.882
2751	-5249	0.917
2752	-5248	0.95
2753	-5247	0.983
2754	-5246	1.015
2755	-5245	1.045
2756	-5244	1.073
2757	-5243	1.099
2758	-5242	1.125
2759	-5241	1.152
2760	-5240	1.177
2761	-5239	1.199
2762	-5238	1.217
2763	-5237	1.23
2764	-5236	1.239
2765	-5235	1.243
2766	-5234	1.244
2767	-5233	1.243
2768	-5232	1.243
2769	-5231	1.245
2770	-5230	1.244
2771	-5229	1.238
2772	-5228	1.228
2773	-5227	1.219
2774	-5226	1.211
2775	-5225	1.202
2776	-5224	1.191
2777	-5223	1.176
2778	-5222	1.159
2779	-5221	1.138
2780	-5220	1.114
2781	-5219	1.092
2782	-5218	1.072
2783	-5217	1.052
2784	-5216	1.033
2785	-5215	1.014
2786	-5214	0.996
2787	-5213	0.981
2788	-5212	0.968
2789	-5211	0.957
2790	-5210	0.949
2791	-5209	0.943
2792	-5208	0.941
2793	-5207	0.942
2794	-5206	0.945
2795	-5205	0.948
2796	-5204	0.952
2797	-5203	0.954
2798	-5202	0.953
2799	-5201	0.949
2800	-5200	0.941
2801	-5199	0.928
2802	-5198	0.909
2803	-5197	0.885
2804	-5196	0.858
2805	-5195	0.828
2806	-5194	0.797
2807	-5193	0.764
2808	-5192	0.732
2809	-5191	0.699
2810	-5190	0.667
2811	-5189	0.634
2812	-5188	0.602
2813	-5187	0.571
2814	-5186	0.539
2815	-5185	0.509
2816	-5184	0.481
2817	-5183	0.457
2818	-5182	0.436
2819	-5181	0.418
2820	-5180	0.402
2821	-5179	0.386
2822	-5178	0.371
2823	-5177	0.356
2824	-5176	0.343
2825	-5175	0.329
2826	-5174	0.315
2827	-5173	0.3
2828	-5172	0.283
2829	-5171	0.264
2830	-5170	0.244
2831	-5169	0.221
2832	-5168	0.196
2833	-5167	0.167
2834	-5166	0.136
2835	-5165	0.105
2836	-5164	0.076
2837	-5163	0.048
2838	-5162	0.021
2839	-5161	-0.007
2840	-5160	-0.035
2841	-5159	-0.064
2842	-5158	-0.095
2843	-5157	-0.127
2844	-5156	-0.161
2845	-5155	-0.197
2846	-5154	-0.235
2847	-5153	-0.275
2848	-5152	-0.318
2849	-5151	-0.364
2850	-5150	-0.41
2851	-5149	-0.457
2852	-5148	-0.503
2853	-5147	-0.545
2854	-5146	-0.582
2855	-5145	-0.615
2856	-5144	-0.644
2857	-5143	-0.672
2858	-5142	-0.698
2859	-5141	-0.722
2860	-5140	-0.744
2861	-5139	-0.765
2862	-5138	-0.788
2863	-5137	-0.812
2864	-5136	-0.838
2865	-5135	-0.867
2866	-5134	-0.898
2867	-5133	-0.928
2868	-5132	-0.958
2869	-5131	-0.988
2870	-5130	-1.018
2871	-5129	-1.049
2872	-5128	-1.079
2873	-5127	-1.106
2874	-5126	-1.13
2875	-5125	-1.151
2876	-5124	-1.168
2877	-5123	-1.183
2878	-5122	-1.198
2879	-5121	-1.211
2880	-5120	-1.222
2881	-5119	-1.231
2882	-5118	-1.24
2883	-5117	-1.25
2884	-5116	-1.26
2885	-5115	-1.267
2886	-5114	-1.272
2887	-5113	-1.274
2888	-5112	-1.27
2889	-5111	-1.262
2890	-5110	-1.249
2891	-5109	-1.235
2892	-5108	-1.222
2893	-5107	-1.212
2894	-5106	-1.203
2895	-5105	-1.195
2896	-5104	-1.186
2897	-5103	-1.175
2898	-5102	-1.162
2899	-5101	-1.147
2900	-5100	-1.13
2901	-5099	-1.111
2902	-5098	-1.093
2903	-5097	-1.073
2904	-5096	-1.051
2905	-5095	-1.027
2906	-5094	-1.002
2907	-5093	-0.975
2908	-5092	-0.948
2909	-5091	-0.921
2910	-5090	-0.894
2911	-5089	-0.869
2912	-5088	-0.844
2913	-5087	-0.82
2914	-5086	-0.795
2915	-5085	-0.768
2916	-5084	-0.739
2917	-5083	-0.706
2918	-5082	-0.67
2919	-5081	-0.633
2920	-5080	-0.598
2921	-5079	-0.566
2922	-5078	-0.535
2923	-5077	-0.506
2924	-5076	-0.48
2925	-5075	-0.458
2926	-5074	-0.439
2927	-5073	-0.424
2928	-5072	-0.411
2929	-5071	-0.401
2930	-5070	-0.394
2931	-5069	-0.39
2932	-5068	-0.391
2933	-5067	-0.394
2934	-5066	-0.398
2935	-5065	-0.402
2936	-5064	-0.408
2937	-5063	-0.416
2938	-5062	-0.426
2939	-5061	-0.439
2940	-5060	-0.453
2941	-5059	-0.468
2942	-5058	-0.485
2943	-5057	-0.503
2944	-5056	-0.521
2945	-5055	-0.539
2946	-5054	-0.556
2947	-5053	-0.572
2948	-5052	-0.591
2949	-5051	-0.613
2950	-5050	-0.636
2951	-5049	-0.658
2952	-5048	-0.678
2953	-5047	-0.694
2954	-5046	-0.71
2955	-5045	-0.725
2956	-5044	-0.74
2957	-5043	-0.757
2958	-5042	-0.776
2959	-5041	-0.797
2960	-5040	-0.818
2961	-5039	-0.841
2962	-5038	-0.863
2963	-5037	-0.886
2964	-5036	-0.909
2965	-5035	-0.933
2966	-5034	-0.96
2967	-5033	-0.992
2968	-5032	-1.031
2969	-5031	-1.074
2970	-5030	-1.119
2971	-5029	-1.164
2972	-5028	-1.207
2973	-5027	-1.25
2974	-5026	-1.293
2975	-5025	-1.335
2976	-5024	-1.376
2977	-5023	-1.418
2978	-5022	-1.458
2979	-5021	-1.499
2980	-5020	-1.542
2981	-5019	-1.588
2982	-5018	-1.635
2983	-5017	-1.681
2984	-5016	-1.724
2985	-5015	-1.762
2986	-5014	-1.798
2987	-5013	-1.83
2988	-5012	-1.861
2989	-5011	-1.892
2990	-5010	-1.923
2991	-5009	-1.956
2992	-5008	-1.995
2993	-5007	-2.041
2994	-5006	-2.094
2995	-5005	-2.154
2996	-5004	-2.221
2997	-5003	-2.297
2998	-5002	-2.378
2999	-5001	-2.461
3000	-5000	-2.542
3001	-4999	-2.622
3002	-4998	-2.7
3003	-4997	-2.778
3004	-4996	-2.855
3005	-4995	-2.932
3006	-4994	-3.008
3007	-4993	-3.08
3008	-4992	-3.148
3009	-4991	-3.212
3010	-4990	-3.272
3011	-4989	-3.325
3012	-4988	-3.374
3013	-4987	-3.418
3014	-4986	-3.458
3015	-4985	-3.494
3016	-4984	-3.524
3017	-4983	-3.553
3018	-4982	-3.582
3019	-4981	-3.612
3020	-4980	-3.643
3021	-4979	-3.674
3022	-4978	-3.705
3023	-4977	-3.735
3024	-4976	-3.769
3025	-4975	-3.806
3026	-4974	-3.847
3027	-4973	-3.89
3028	-4972	-3.934
3029	-4971	-3.978
3030	-4970	-4.022
3031	-4969	-4.064
3032	-4968	-4.107
3033	-4967	-4.149
3034	-4966	-4.191
3035	-4965	-4.23
3036	-4964	-4.27
3037	-4963	-4.31
3038	-4962	-4.349
3039	-4961	-4.386
3040	-4960	-4.424
3041	-4959	-4.461
3042	-4958	-4.498
3043	-4957	-4.534
3044	-4956	-4.572
3045	-4955	-4.608
3046	-4954	-4.644
3047	-4953	-4.677
3048	-4952	-4.708
3049	-4951	-4.739
3050	-4950	-4.77
3051	-4949	-4.801
3052	-4948	-4.83
3053	-4947	-4.857
3054	-4946	-4.885
3055	-4945	-4.913
3056	-4944	-4.941
3057	-4943	-4.968
3058	-4942	-4.995
3059	-4941	-5.023
3060	-4940	-5.051
3061	-4939	-5.077
3062	-4938	-5.101
3063	-4937	-5.123
3064	-4936	-5.141
3065	-4935	-5.154
3066	-4934	-5.164
3067	-4933	-5.169
3068	-4932	-5.17
3069	-4931	-5.168
3070	-4930	-5.165
3071	-4929	-5.163
3072	-4928	-5.164
3073	-4927	-5.166
3074	-4926	-5.167
3075	-4925	-5.166
3076	-4924	-5.162
3077	-4923	-5.154
3078	-4922	-5.144
3079	-4921	-5.133
3080	-4920	-5.123
3081	-4919	-5.116
3082	-4918	-5.111
3083	-4917	-5.108
3084	-4916	-5.104
3085	-4915	-5.099
3086	-4914	-5.09
3087	-4913	-5.08
3088	-4912	-5.07
3089	-4911	-5.059
3090	-4910	-5.046
3091	-4909	-5.03
3092	-4908	-5.011
3093	-4907	-4.986
3094	-4906	-4.958
3095	-4905	-4.927
3096	-4904	-4.893
3097	-4903	-4.858
3098	-4902	-4.821
3099	-4901	-4.78
3100	-4900	-4.736
3101	-4899	-4.693
3102	-4898	-4.652
3103	-4897	-4.615
3104	-4896	-4.581
3105	-4895	-4.547
3106	-4894	-4.512
3107	-4893	-4.475
3108	-4892	-4.435
3109	-4891	-4.393
3110	-4890	-4.349
3111	-4889	-4.304
3112	-4888	-4.259
3113	-4887	-4.214
3114	-4886	-4.171
3115	-4885	-4.131
3116	-4884	-4.096
3117	-4883	-4.063
3118	-4882	-4.034
3119	-4881	-4.008
3120	-4880	-3.984
3121	-4879	-3.962
3122	-4878	-3.942
3123	-4877	-3.927
3124	-4876	-3.914
3125	-4875	-3.905
3126	-4874	-3.9
3127	-4873	-3.898
3128	-4872	-3.897
3129	-4871	-3.899
3130	-4870	-3.901
3131	-4869	-3.902
3132	-4868	-3.902
3133	-4867	-3.903
3134	-4866	-3.907
3135	-4865	-3.915
3136	-4864	-3.927
3137	-4863	-3.941
3138	-4862	-3.957
3139	-4861	-3.974
3140	-4860	-3.992
3141	-4859	-4.013
3142	-4858	-4.04
3143	-4857	-4.07
3144	-4856	-4.103
3145	-4855	-4.141
3146	-4854	-4.186
3147	-4853	-4.239
3148	-4852	-4.299
3149	-4851	-4.366
3150	-4850	-4.436
3151	-4849	-4.504
3152	-4848	-4.566
3153	-4847	-4.618
3154	-4846	-4.663
3155	-4845	-4.703
3156	-4844	-4.741
3157	-4843	-4.779
3158	-4842	-4.816
3159	-4841	-4.847
3160	-4840	-4.875
3161	-4839	-4.902
3162	-4838	-4.928
3163	-4837	-4.957
3164	-4836	-4.988
3165	-4835	-5.021
3166	-4834	-5.054
3167	-4833	-5.089
3168	-4832	-5.122
3169	-4831	-5.156
3170	-4830	-5.194
3171	-4829	-5.237
3172	-4828	-5.282
3173	-4827	-5.322
3174	-4826	-5.359
3175	-4825	-5.393
3176	-4824	-5.424
3177	-4823	-5.451
3178	-4822	-5.479
3179	-4821	-5.506
3180	-4820	-5.53
3181	-4819	-5.55
3182	-4818	-5.564
3183	-4817	-5.574
3184	-4816	-5.581
3185	-4815	-5.589
3186	-4814	-5.6
3187	-4813	-5.61
3188	-4812	-5.618
3189	-4811	-5.623
3190	-4810	-5.625
3191	-4809	-5.627
3192	-4808	-5.629
3193	-4807	-5.63
3194	-4806	-5.632
3195	-4805	-5.631
3196	-4804	-5.628
3197	-4803	-5.62
3198	-4802	-5.606
3199	-4801	-5.586
3200	-4800	-5.563
3201	-4799	-5.54
3202	-4798	-5.517
3203	-4797	-5.491
3204	-4796	-5.464
3205	-4795	-5.438
3206	-4794	-5.414
3207	-4793	-5.392
3208	-4792	-5.371
3209	-4791	-5.348
3210	-4790	-5.324
3211	-4789	-5.303
3212	-4788	-5.285
3213	-4787	-5.27
3214	-4786	-5.257
3215	-4785	-5.245
3216	-4784	-5.233
3217	-4783	-5.221
3218	-4782	-5.209
3219	-4781	-5.195
3220	-4780	-5.179
3221	-4779	-5.16
3222	-4778	-5.137
3223	-4777	-5.113
3224	-4776	-5.089
3225	-4775	-5.066
3226	-4774	-5.047
3227	-4773	-5.028
3228	-4772	-5.007
3229	-4771	-4.983
3230	-4770	-4.958
3231	-4769	-4.933
3232	-4768	-4.908
3233	-4767	-4.884
3234	-4766	-4.862
3235	-4765	-4.841
3236	-4764	-4.821
3237	-4763	-4.802
3238	-4762	-4.786
3239	-4761	-4.774
3240	-4760	-4.766
3241	-4759	-4.762
3242	-4758	-4.762
3243	-4757	-4.766
3244	-4756	-4.773
3245	-4755	-4.78
3246	-4754	-4.785
3247	-4753	-4.79
3248	-4752	-4.794
3249	-4751	-4.794
3250	-4750	-4.792
3251	-4749	-4.786
3252	-4748	-4.776
3253	-4747	-4.762
3254	-4746	-4.745
3255	-4745	-4.725
3256	-4744	-4.7
3257	-4743	-4.673
3258	-4742	-4.644
3259	-4741	-4.617
3260	-4740	-4.592
3261	-4739	-4.569
3262	-4738	-4.548
3263	-4737	-4.53
3264	-4736	-4.515
3265	-4735	-4.505
3266	-4734	-4.501
3267	-4733	-4.502
3268	-4732	-4.507
3269	-4731	-4.517
3270	-4730	-4.533
3271	-4729	-4.553
3272	-4728	-4.577
3273	-4727	-4.6
3274	-4726	-4.624
3275	-4725	-4.647
3276	-4724	-4.671
3277	-4723	-4.694
3278	-4722	-4.72
3279	-4721	-4.747
3280	-4720	-4.776
3281	-4719	-4.806
3282	-4718	-4.836
3283	-4717	-4.865
3284	-4716	-4.892
3285	-4715	-4.918
3286	-4714	-4.94
3287	-4713	-4.961
3288	-4712	-4.984
3289	-4711	-5.008
3290	-4710	-5.034
3291	-4709	-5.061
3292	-4708	-5.088
3293	-4707	-5.115
3294	-4706	-5.142
3295	-4705	-5.168
3296	-4704	-5.195
3297	-4703	-5.223
3298	-4702	-5.252
3299	-4701	-5.282
3300	-4700	-5.313
3301	-4699	-5.343
3302	-4698	-5.373
3303	-4697	-5.403
3304	-4696	-5.43
3305	-4695	-5.456
3306	-4694	-5.48
3307	-4693	-5.502
3308	-4692	-5.522
3309	-4691	-5.541
3310	-4690	-5.561
3311	-4689	-5.584
3312	-4688	-5.608
3313	-4687	-5.633
3314	-4686	-5.66
3315	-4685	-5.686
3316	-4684	-5.709
3317	-4683	-5.729
3318	-4682	-5.747
3319	-4681	-5.76
3320	-4680	-5.768
3321	-4679	-5.77
3322	-4678	-5.767
3323	-4677	-5.762
3324	-4676	-5.756
3325	-4675	-5.748
3326	-4674	-5.737
3327	-4673	-5.721
3328	-4672	-5.7
3329	-4671	-5.676
3330	-4670	-5.651
3331	-4669	-5.625
3332	-4668	-5.597
3333	-4667	-5.569
3334	-4666	-5.539
3335	-4665	-5.51
3336	-4664	-5.482
3337	-4663	-5.454
3338	-4662	-5.426
3339	-4661	-5.397
3340	-4660	-5.367
3341	-4659	-5.335
3342	-4658	-5.299
3343	-4657	-5.259
3344	-4656	-5.217
3345	-4655	-5.176
3346	-4654	-5.137
3347	-4653	-5.099
3348	-4652	-5.06
3349	-4651	-5.02
3350	-4650	-4.976
3351	-4649	-4.931
3352	-4648	-4.885
3353	-4647	-4.84
3354	-4646	-4.796
3355	-4645	-4.755
3356	-4644	-4.716
3357	-4643	-4.679
3358	-4642	-4.646
3359	-4641	-4.617
3360	-4640	-4.591
3361	-4639	-4.569
3362	-4638	-4.551
3363	-4637	-4.536
3364	-4636	-4.523
3365	-4635	-4.511
3366	-4634	-4.501
3367	-4633	-4.492
3368	-4632	-4.484
3369	-4631	-4.478
3370	-4630	-4.474
3371	-4629	-4.473
3372	-4628	-4.473
3373	-4627	-4.473
3374	-4626	-4.47
3375	-4625	-4.466
3376	-4624	-4.463
3377	-4623	-4.461
3378	-4622	-4.461
3379	-4621	-4.462
3380	-4620	-4.465
3381	-4619	-4.469
3382	-4618	-4.476
3383	-4617	-4.487
3384	-4616	-4.499
3385	-4615	-4.514
3386	-4614	-4.528
3387	-4613	-4.541
3388	-4612	-4.551
3389	-4611	-4.558
3390	-4610	-4.562
3391	-4609	-4.564
3392	-4608	-4.562
3393	-4607	-4.561
3394	-4606	-4.561
3395	-4605	-4.564
3396	-4604	-4.57
3397	-4603	-4.578
3398	-4602	-4.588
3399	-4601	-4.598
3400	-4600	-4.61
3401	-4599	-4.624
3402	-4598	-4.637
3403	-4597	-4.651
3404	-4596	-4.664
3405	-4595	-4.677
3406	-4594	-4.687
3407	-4593	-4.693
3408	-4592	-4.697
3409	-4591	-4.703
3410	-4590	-4.71
3411	-4589	-4.72
3412	-4588	-4.731
3413	-4587	-4.744
3414	-4586	-4.759
3415	-4585	-4.774
3416	-4584	-4.79
3417	-4583	-4.804
3418	-4582	-4.817
3419	-4581	-4.829
3420	-4580	-4.841
3421	-4579	-4.851
3422	-4578	-4.862
3423	-4577	-4.872
3424	-4576	-4.883
3425	-4575	-4.893
3426	-4574	-4.903
3427	-4573	-4.91
3428	-4572	-4.916
3429	-4571	-4.919
3430	-4570	-4.92
3431	-4569	-4.921
3432	-4568	-4.923
3433	-4567	-4.923
3434	-4566	-4.922
3435	-4565	-4.92
3436	-4564	-4.915
3437	-4563	-4.91
3438	-4562	-4.906
3439	-4561	-4.905
3440	-4560	-4.907
3441	-4559	-4.911
3442	-4558	-4.918
3443	-4557	-4.928
3444	-4556	-4.942
3445	-4555	-4.959
3446	-4554	-4.978
3447	-4553	-4.998
3448	-4552	-5.02
3449	-4551	-5.043
3450	-4550	-5.066
3451	-4549	-5.088
3452	-4548	-5.107
3453	-4547	-5.122
3454	-4546	-5.131
3455	-4545	-5.136
3456	-4544	-5.139
3457	-4543	-5.14
3458	-4542	-5.138
3459	-4541	-5.135
3460	-4540	-5.128
3461	-4539	-5.119
3462	-4538	-5.107
3463	-4537	-5.091
3464	-4536	-5.071
3465	-4535	-5.049
3466	-4534	-5.028
3467	-4533	-5.007
3468	-4532	-4.986
3469	-4531	-4.964
3470	-4530	-4.938
3471	-4529	-4.908
3472	-4528	-4.876
3473	-4527	-4.843
3474	-4526	-4.811
3475	-4525	-4.782
3476	-4524	-4.757
3477	-4523	-4.738
3478	-4522	-4.725
3479	-4521	-4.719
3480	-4520	-4.72
3481	-4519	-4.728
3482	-4518	-4.742
3483	-4517	-4.76
3484	-4516	-4.782
3485	-4515	-4.806
3486	-4514	-4.831
3487	-4513	-4.857
3488	-4512	-4.882
3489	-4511	-4.906
3490	-4510	-4.929
3491	-4509	-4.952
3492	-4508	-4.973
3493	-4507	-4.991
3494	-4506	-5.005
3495	-4505	-5.017
3496	-4504	-5.026
3497	-4503	-5.033
3498	-4502	-5.041
3499	-4501	-5.051
3500	-4500	-5.063
3501	-4499	-5.078
3502	-4498	-5.094
3503	-4497	-5.109
3504	-4496	-5.122
3505	-4495	-5.134
3506	-4494	-5.144
3507	-4493	-5.153
3508	-4492	-5.161
3509	-4491	-5.169
3510	-4490	-5.178
3511	-4489	-5.186
3512	-4488	-5.195
3513	-4487	-5.206
3514	-4486	-5.218
3515	-4485	-5.233
3516	-4484	-5.249
3517	-4483	-5.266
3518	-4482	-5.284
3519	-4481	-5.302
3520	-4480	-5.32
3521	-4479	-5.338
3522	-4478	-5.356
3523	-4477	-5.373
3524	-4476	-5.389
3525	-4475	-5.403
3526	-4474	-5.416
3527	-4473	-5.428
3528	-4472	-5.439
3529	-4471	-5.449
3530	-4470	-5.459
3531	-4469	-5.469
3532	-4468	-5.478
3533	-4467	-5.486
3534	-4466	-5.493
3535	-4465	-5.498
3536	-4464	-5.503
3537	-4463	-5.507
3538	-4462	-5.511
3539	-4461	-5.515
3540	-4460	-5.52
3541	-4459	-5.527
3542	-4458	-5.536
3543	-4457	-5.544
3544	-4456	-5.553
3545	-4455	-5.562
3546	-4454	-5.571
3547	-4453	-5.579
3548	-4452	-5.588
3549	-4451	-5.596
3550	-4450	-5.604
3551	-4449	-5.611
3552	-4448	-5.617
3553	-4447	-5.621
3554	-4446	-5.623
3555	-4445	-5.623
3556	-4444	-5.621
3557	-4443	-5.619
3558	-4442	-5.617
3559	-4441	-5.615
3560	-4440	-5.614
3561	-4439	-5.612
3562	-4438	-5.61
3563	-4437	-5.609
3564	-4436	-5.608
3565	-4435	-5.606
3566	-4434	-5.603
3567	-4433	-5.597
3568	-4432	-5.588
3569	-4431	-5.577
3570	-4430	-5.565
3571	-4429	-5.552
3572	-4428	-5.539
3573	-4427	-5.525
3574	-4426	-5.511
3575	-4425	-5.496
3576	-4424	-5.481
3577	-4423	-5.467
3578	-4422	-5.454
3579	-4421	-5.444
3580	-4420	-5.437
3581	-4419	-5.432
3582	-4418	-5.427
3583	-4417	-5.423
3584	-4416	-5.42
3585	-4415	-5.419
3586	-4414	-5.422
3587	-4413	-5.429
3588	-4412	-5.44
3589	-4411	-5.455
3590	-4410	-5.475
3591	-4409	-5.498
3592	-4408	-5.523
3593	-4407	-5.551
3594	-4406	-5.58
3595	-4405	-5.609
3596	-4404	-5.638
3597	-4403	-5.667
3598	-4402	-5.696
3599	-4401	-5.724
3600	-4400	-5.75
3601	-4399	-5.774
3602	-4398	-5.796
3603	-4397	-5.816
3604	-4396	-5.834
3605	-4395	-5.85
3606	-4394	-5.866
3607	-4393	-5.881
3608	-4392	-5.895
3609	-4391	-5.909
3610	-4390	-5.922
3611	-4389	-5.934
3612	-4388	-5.945
3613	-4387	-5.955
3614	-4386	-5.966
3615	-4385	-5.976
3616	-4384	-5.986
3617	-4383	-5.994
3618	-4382	-6.001
3619	-4381	-6.009
3620	-4380	-6.018
3621	-4379	-6.028
3622	-4378	-6.039
3623	-4377	-6.05
3624	-4376	-6.061
3625	-4375	-6.071
3626	-4374	-6.079
3627	-4373	-6.083
3628	-4372	-6.084
3629	-4371	-6.082
3630	-4370	-6.079
3631	-4369	-6.075
3632	-4368	-6.069
3633	-4367	-6.063
3634	-4366	-6.054
3635	-4365	-6.044
3636	-4364	-6.034
3637	-4363	-6.022
3638	-4362	-6.011
3639	-4361	-5.999
3640	-4360	-5.987
3641	-4359	-5.975
3642	-4358	-5.963
3643	-4357	-5.951
3644	-4356	-5.938
3645	-4355	-5.924
3646	-4354	-5.91
3647	-4353	-5.896
3648	-4352	-5.881
3649	-4351	-5.865
3650	-4350	-5.845
3651	-4349	-5.822
3652	-4348	-5.797
3653	-4347	-5.769
3654	-4346	-5.739
3655	-4345	-5.706
3656	-4344	-5.671
3657	-4343	-5.632
3658	-4342	-5.59
3659	-4341	-5.545
3660	-4340	-5.498
3661	-4339	-5.449
3662	-4338	-5.4
3663	-4337	-5.352
3664	-4336	-5.307
3665	-4335	-5.263
3666	-4334	-5.22
3667	-4333	-5.179
3668	-4332	-5.14
3669	-4331	-5.103
3670	-4330	-5.068
3671	-4329	-5.036
3672	-4328	-5.006
3673	-4327	-4.98
3674	-4326	-4.958
3675	-4325	-4.939
3676	-4324	-4.924
3677	-4323	-4.912
3678	-4322	-4.902
3679	-4321	-4.894
3680	-4320	-4.889
3681	-4319	-4.885
3682	-4318	-4.883
3683	-4317	-4.883
3684	-4316	-4.883
3685	-4315	-4.885
3686	-4314	-4.888
3687	-4313	-4.891
3688	-4312	-4.894
3689	-4311	-4.897
3690	-4310	-4.9
3691	-4309	-4.903
3692	-4308	-4.904
3693	-4307	-4.904
3694	-4306	-4.905
3695	-4305	-4.908
3696	-4304	-4.913
3697	-4303	-4.922
3698	-4302	-4.934
3699	-4301	-4.947
3700	-4300	-4.961
3701	-4299	-4.976
3702	-4298	-4.99
3703	-4297	-5.002
3704	-4296	-5.012
3705	-4295	-5.02
3706	-4294	-5.026
3707	-4293	-5.031
3708	-4292	-5.037
3709	-4291	-5.042
3710	-4290	-5.047
3711	-4289	-5.054
3712	-4288	-5.064
3713	-4287	-5.077
3714	-4286	-5.094
3715	-4285	-5.113
3716	-4284	-5.135
3717	-4283	-5.161
3718	-4282	-5.192
3719	-4281	-5.225
3720	-4280	-5.26
3721	-4279	-5.298
3722	-4278	-5.337
3723	-4277	-5.379
3724	-4276	-5.424
3725	-4275	-5.472
3726	-4274	-5.523
3727	-4273	-5.575
3728	-4272	-5.628
3729	-4271	-5.682
3730	-4270	-5.734
3731	-4269	-5.785
3732	-4268	-5.834
3733	-4267	-5.884
3734	-4266	-5.934
3735	-4265	-5.987
3736	-4264	-6.041
3737	-4263	-6.093
3738	-4262	-6.141
3739	-4261	-6.186
3740	-4260	-6.227
3741	-4259	-6.266
3742	-4258	-6.305
3743	-4257	-6.348
3744	-4256	-6.394
3745	-4255	-6.444
3746	-4254	-6.494
3747	-4253	-6.544
3748	-4252	-6.593
3749	-4251	-6.64
3750	-4250	-6.685
3751	-4249	-6.727
3752	-4248	-6.763
3753	-4247	-6.793
3754	-4246	-6.817
3755	-4245	-6.836
3756	-4244	-6.85
3757	-4243	-6.857
3758	-4242	-6.859
3759	-4241	-6.856
3760	-4240	-6.851
3761	-4239	-6.845
3762	-4238	-6.842
3763	-4237	-6.841
3764	-4236	-6.839
3765	-4235	-6.835
3766	-4234	-6.827
3767	-4233	-6.816
3768	-4232	-6.804
3769	-4231	-6.794
3770	-4230	-6.784
