Year	dec	inc
-3063	-5.500	53.369
-3062	-5.500	53.365
-3061	-5.499	53.358
-3060	-5.497	53.350
-3059	-5.492	53.340
-3058	-5.487	53.328
-3057	-5.482	53.316
-3056	-5.477	53.304
-3055	-5.472	53.292
-3054	-5.468	53.281
-3053	-5.465	53.271
-3052	-5.462	53.261
-3051	-5.461	53.253
-3050	-5.460	53.246
-3049	-5.458	53.240
-3048	-5.457	53.234
-3047	-5.456	53.228
-3046	-5.455	53.223
-3045	-5.454	53.220
-3044	-5.454	53.219
-3043	-5.453	53.219
-3042	-5.451	53.220
-3041	-5.448	53.220
-3040	-5.445	53.220
-3039	-5.440	53.217
-3038	-5.433	53.214
-3037	-5.426	53.209
-3036	-5.418	53.203
-3035	-5.409	53.196
-3034	-5.401	53.188
-3033	-5.393	53.180
-3032	-5.385	53.172
-3031	-5.377	53.164
-3030	-5.368	53.156
-3029	-5.358	53.148
-3028	-5.347	53.140
-3027	-5.336	53.132
-3026	-5.322	53.123
-3025	-5.307	53.113
-3024	-5.291	53.104
-3023	-5.274	53.093
-3022	-5.258	53.083
-3021	-5.243	53.073
-3020	-5.230	53.062
-3019	-5.216	53.051
-3018	-5.203	53.038
-3017	-5.189	53.023
-3016	-5.174	53.006
-3015	-5.158	52.987
-3014	-5.141	52.967
-3013	-5.122	52.946
-3012	-5.101	52.925
-3011	-5.077	52.902
-3010	-5.053	52.879
-3009	-5.028	52.855
-3008	-5.002	52.831
-3007	-4.977	52.808
-3006	-4.952	52.784
-3005	-4.928	52.760
-3004	-4.904	52.736
-3003	-4.881	52.713
-3002	-4.857	52.689
-3001	-4.834	52.666
-3000	-4.810	52.642
-2999	-4.785	52.619
-2998	-4.759	52.598
-2997	-4.729	52.578
-2996	-4.696	52.561
-2995	-4.660	52.545
-2994	-4.624	52.530
-2993	-4.587	52.518
-2992	-4.552	52.506
-2991	-4.519	52.495
-2990	-4.488	52.485
-2989	-4.459	52.477
-2988	-4.433	52.470
-2987	-4.411	52.466
-2986	-4.390	52.463
-2985	-4.371	52.459
-2984	-4.355	52.455
-2983	-4.343	52.451
-2982	-4.334	52.446
-2981	-4.328	52.442
-2980	-4.325	52.438
-2979	-4.323	52.435
-2978	-4.320	52.433
-2977	-4.317	52.433
-2976	-4.314	52.435
-2975	-4.313	52.438
-2974	-4.314	52.441
-2973	-4.318	52.441
-2972	-4.326	52.438
-2971	-4.338	52.435
-2970	-4.353	52.430
-2969	-4.370	52.425
-2968	-4.388	52.418
-2967	-4.407	52.409
-2966	-4.425	52.398
-2965	-4.440	52.384
-2964	-4.452	52.368
-2963	-4.460	52.352
-2962	-4.466	52.335
-2961	-4.469	52.317
-2960	-4.471	52.300
-2959	-4.471	52.284
-2958	-4.470	52.269
-2957	-4.467	52.255
-2956	-4.461	52.242
-2955	-4.453	52.230
-2954	-4.443	52.218
-2953	-4.431	52.206
-2952	-4.418	52.194
-2951	-4.406	52.181
-2950	-4.392	52.167
-2949	-4.378	52.153
-2948	-4.362	52.141
-2947	-4.346	52.132
-2946	-4.330	52.126
-2945	-4.316	52.121
-2944	-4.306	52.117
-2943	-4.299	52.114
-2942	-4.296	52.113
-2941	-4.297	52.112
-2940	-4.302	52.113
-2939	-4.312	52.114
-2938	-4.327	52.116
-2937	-4.345	52.118
-2936	-4.366	52.120
-2935	-4.388	52.120
-2934	-4.411	52.119
-2933	-4.434	52.117
-2932	-4.458	52.114
-2931	-4.481	52.112
-2930	-4.504	52.110
-2929	-4.527	52.111
-2928	-4.549	52.115
-2927	-4.570	52.122
-2926	-4.589	52.132
-2925	-4.606	52.144
-2924	-4.622	52.156
-2923	-4.635	52.166
-2922	-4.647	52.175
-2921	-4.659	52.182
-2920	-4.672	52.187
-2919	-4.687	52.192
-2918	-4.705	52.197
-2917	-4.725	52.202
-2916	-4.748	52.207
-2915	-4.773	52.213
-2914	-4.799	52.221
-2913	-4.827	52.229
-2912	-4.856	52.239
-2911	-4.885	52.250
-2910	-4.916	52.262
-2909	-4.950	52.273
-2908	-4.983	52.284
-2907	-5.015	52.296
-2906	-5.046	52.309
-2905	-5.075	52.322
-2904	-5.103	52.334
-2903	-5.128	52.347
-2902	-5.151	52.359
-2901	-5.172	52.370
-2900	-5.189	52.380
-2899	-5.201	52.389
-2898	-5.208	52.396
-2897	-5.210	52.401
-2896	-5.207	52.404
-2895	-5.202	52.407
-2894	-5.195	52.411
-2893	-5.185	52.416
-2892	-5.173	52.421
-2891	-5.161	52.426
-2890	-5.148	52.431
-2889	-5.134	52.437
-2888	-5.120	52.443
-2887	-5.106	52.448
-2886	-5.095	52.454
-2885	-5.088	52.461
-2884	-5.085	52.467
-2883	-5.085	52.474
-2882	-5.087	52.480
-2881	-5.090	52.483
-2880	-5.093	52.484
-2879	-5.095	52.483
-2878	-5.094	52.479
-2877	-5.092	52.475
-2876	-5.087	52.471
-2875	-5.082	52.468
-2874	-5.077	52.467
-2873	-5.072	52.469
-2872	-5.065	52.471
-2871	-5.058	52.474
-2870	-5.050	52.476
-2869	-5.040	52.479
-2868	-5.028	52.481
-2867	-5.013	52.482
-2866	-4.997	52.482
-2865	-4.980	52.478
-2864	-4.963	52.470
-2863	-4.947	52.459
-2862	-4.931	52.447
-2861	-4.916	52.434
-2860	-4.898	52.419
-2859	-4.879	52.402
-2858	-4.859	52.385
-2857	-4.839	52.367
-2856	-4.819	52.349
-2855	-4.801	52.330
-2854	-4.784	52.310
-2853	-4.765	52.290
-2852	-4.745	52.269
-2851	-4.724	52.246
-2850	-4.703	52.222
-2849	-4.682	52.197
-2848	-4.660	52.174
-2847	-4.638	52.154
-2846	-4.615	52.136
-2845	-4.591	52.118
-2844	-4.566	52.098
-2843	-4.538	52.078
-2842	-4.508	52.059
-2841	-4.477	52.044
-2840	-4.446	52.032
-2839	-4.414	52.025
-2838	-4.384	52.017
-2837	-4.355	52.007
-2836	-4.324	51.994
-2835	-4.292	51.977
-2834	-4.258	51.960
-2833	-4.224	51.944
-2832	-4.188	51.930
-2831	-4.151	51.916
-2830	-4.115	51.905
-2829	-4.081	51.897
-2828	-4.050	51.892
-2827	-4.021	51.888
-2826	-3.994	51.885
-2825	-3.970	51.883
-2824	-3.946	51.885
-2823	-3.922	51.890
-2822	-3.900	51.898
-2821	-3.878	51.909
-2820	-3.857	51.919
-2819	-3.835	51.927
-2818	-3.812	51.934
-2817	-3.791	51.939
-2816	-3.769	51.944
-2815	-3.748	51.950
-2814	-3.727	51.958
-2813	-3.705	51.967
-2812	-3.683	51.976
-2811	-3.660	51.982
-2810	-3.637	51.985
-2809	-3.612	51.985
-2808	-3.585	51.983
-2807	-3.558	51.980
-2806	-3.530	51.976
-2805	-3.502	51.971
-2804	-3.474	51.969
-2803	-3.445	51.968
-2802	-3.416	51.967
-2801	-3.385	51.965
-2800	-3.352	51.962
-2799	-3.315	51.958
-2798	-3.276	51.954
-2797	-3.237	51.951
-2796	-3.199	51.951
-2795	-3.161	51.952
-2794	-3.124	51.957
-2793	-3.085	51.963
-2792	-3.044	51.968
-2791	-3.003	51.973
-2790	-2.963	51.977
-2789	-2.925	51.980
-2788	-2.890	51.984
-2787	-2.858	51.990
-2786	-2.827	51.997
-2785	-2.794	52.004
-2784	-2.759	52.011
-2783	-2.722	52.018
-2782	-2.682	52.024
-2781	-2.641	52.030
-2780	-2.598	52.034
-2779	-2.555	52.039
-2778	-2.513	52.044
-2777	-2.472	52.050
-2776	-2.430	52.056
-2775	-2.389	52.063
-2774	-2.350	52.070
-2773	-2.313	52.076
-2772	-2.275	52.079
-2771	-2.235	52.079
-2770	-2.192	52.077
-2769	-2.147	52.071
-2768	-2.102	52.063
-2767	-2.057	52.056
-2766	-2.014	52.049
-2765	-1.972	52.044
-2764	-1.930	52.039
-2763	-1.889	52.035
-2762	-1.847	52.032
-2761	-1.808	52.029
-2760	-1.770	52.027
-2759	-1.736	52.029
-2758	-1.707	52.033
-2757	-1.684	52.039
-2756	-1.664	52.047
-2755	-1.648	52.055
-2754	-1.638	52.066
-2753	-1.632	52.078
-2752	-1.631	52.091
-2751	-1.633	52.104
-2750	-1.639	52.117
-2749	-1.648	52.129
-2748	-1.659	52.140
-2747	-1.671	52.149
-2746	-1.681	52.157
-2745	-1.691	52.164
-2744	-1.697	52.172
-2743	-1.701	52.181
-2742	-1.702	52.190
-2741	-1.698	52.199
-2740	-1.688	52.205
-2739	-1.674	52.211
-2738	-1.656	52.214
-2737	-1.635	52.214
-2736	-1.612	52.213
-2735	-1.586	52.211
-2734	-1.560	52.210
-2733	-1.535	52.210
-2732	-1.512	52.212
-2731	-1.493	52.217
-2730	-1.478	52.224
-2729	-1.468	52.233
-2728	-1.462	52.243
-2727	-1.459	52.255
-2726	-1.457	52.268
-2725	-1.458	52.282
-2724	-1.460	52.297
-2723	-1.464	52.314
-2722	-1.471	52.330
-2721	-1.477	52.346
-2720	-1.483	52.363
-2719	-1.488	52.380
-2718	-1.493	52.396
-2717	-1.498	52.412
-2716	-1.501	52.428
-2715	-1.503	52.442
-2714	-1.504	52.455
-2713	-1.505	52.468
-2712	-1.503	52.479
-2711	-1.500	52.490
-2710	-1.495	52.501
-2709	-1.491	52.513
-2708	-1.488	52.525
-2707	-1.484	52.536
-2706	-1.477	52.547
-2705	-1.467	52.557
-2704	-1.455	52.567
-2703	-1.440	52.577
-2702	-1.424	52.587
-2701	-1.406	52.597
-2700	-1.385	52.607
-2699	-1.362	52.618
-2698	-1.337	52.630
-2697	-1.311	52.645
-2696	-1.284	52.658
-2695	-1.257	52.669
-2694	-1.229	52.677
-2693	-1.199	52.682
-2692	-1.166	52.684
-2691	-1.132	52.684
-2690	-1.097	52.681
-2689	-1.061	52.675
-2688	-1.026	52.668
-2687	-0.991	52.657
-2686	-0.959	52.644
-2685	-0.927	52.631
-2684	-0.897	52.615
-2683	-0.867	52.598
-2682	-0.835	52.580
-2681	-0.803	52.560
-2680	-0.769	52.537
-2679	-0.738	52.512
-2678	-0.710	52.487
-2677	-0.684	52.463
-2676	-0.659	52.439
-2675	-0.635	52.417
-2674	-0.611	52.399
-2673	-0.588	52.382
-2672	-0.564	52.366
-2671	-0.540	52.351
-2670	-0.513	52.337
-2669	-0.484	52.323
-2668	-0.454	52.310
-2667	-0.422	52.298
-2666	-0.387	52.287
-2665	-0.348	52.279
-2664	-0.307	52.270
-2663	-0.264	52.263
-2662	-0.218	52.258
-2661	-0.170	52.254
-2660	-0.121	52.251
-2659	-0.070	52.249
-2658	-0.020	52.248
-2657	0.031	52.247
-2656	0.083	52.247
-2655	0.134	52.249
-2654	0.186	52.254
-2653	0.238	52.262
-2652	0.289	52.273
-2651	0.339	52.285
-2650	0.390	52.298
-2649	0.443	52.312
-2648	0.496	52.324
-2647	0.550	52.335
-2646	0.605	52.345
-2645	0.661	52.354
-2644	0.716	52.363
-2643	0.770	52.370
-2642	0.823	52.377
-2641	0.874	52.385
-2640	0.925	52.395
-2639	0.977	52.408
-2638	1.029	52.423
-2637	1.081	52.442
-2636	1.131	52.463
-2635	1.180	52.486
-2634	1.228	52.511
-2633	1.272	52.539
-2632	1.312	52.570
-2631	1.348	52.605
-2630	1.382	52.644
-2629	1.412	52.686
-2628	1.438	52.732
-2627	1.459	52.780
-2626	1.477	52.830
-2625	1.491	52.879
-2624	1.502	52.925
-2623	1.509	52.968
-2622	1.513	53.009
-2621	1.513	53.047
-2620	1.512	53.082
-2619	1.510	53.116
-2618	1.508	53.150
-2617	1.508	53.184
-2616	1.509	53.218
-2615	1.513	53.252
-2614	1.521	53.288
-2613	1.533	53.324
-2612	1.550	53.362
-2611	1.569	53.401
-2610	1.587	53.442
-2609	1.603	53.484
-2608	1.618	53.527
-2607	1.631	53.571
-2606	1.642	53.615
-2605	1.652	53.659
-2604	1.663	53.702
-2603	1.674	53.744
-2602	1.685	53.786
-2601	1.697	53.828
-2600	1.710	53.870
-2599	1.722	53.912
-2598	1.734	53.955
-2597	1.746	53.997
-2596	1.758	54.039
-2595	1.767	54.079
-2594	1.773	54.119
-2593	1.775	54.160
-2592	1.771	54.202
-2591	1.762	54.243
-2590	1.751	54.284
-2589	1.735	54.324
-2588	1.715	54.365
-2587	1.693	54.407
-2586	1.670	54.449
-2585	1.645	54.492
-2584	1.619	54.536
-2583	1.592	54.579
-2582	1.565	54.622
-2581	1.536	54.664
-2580	1.506	54.706
-2579	1.475	54.748
-2578	1.442	54.790
-2577	1.410	54.831
-2576	1.376	54.871
-2575	1.344	54.911
-2574	1.312	54.949
-2573	1.281	54.987
-2572	1.250	55.024
-2571	1.220	55.059
-2570	1.190	55.093
-2569	1.161	55.126
-2568	1.130	55.158
-2567	1.097	55.191
-2566	1.064	55.224
-2565	1.030	55.255
-2564	0.996	55.285
-2563	0.962	55.315
-2562	0.928	55.344
-2561	0.895	55.371
-2560	0.863	55.397
-2559	0.835	55.423
-2558	0.808	55.449
-2557	0.782	55.474
-2556	0.755	55.499
-2555	0.728	55.523
-2554	0.699	55.546
-2553	0.667	55.568
-2552	0.632	55.590
-2551	0.594	55.612
-2550	0.552	55.634
-2549	0.507	55.657
-2548	0.459	55.680
-2547	0.410	55.703
-2546	0.360	55.725
-2545	0.312	55.746
-2544	0.267	55.764
-2543	0.223	55.782
-2542	0.180	55.799
-2541	0.135	55.816
-2540	0.089	55.832
-2539	0.040	55.849
-2538	-0.011	55.867
-2537	-0.064	55.885
-2536	-0.117	55.903
-2535	-0.170	55.922
-2534	-0.224	55.941
-2533	-0.281	55.961
-2532	-0.340	55.979
-2531	-0.402	55.997
-2530	-0.467	56.016
-2529	-0.533	56.034
-2528	-0.597	56.053
-2527	-0.659	56.072
-2526	-0.717	56.091
-2525	-0.770	56.111
-2524	-0.820	56.133
-2523	-0.867	56.156
-2522	-0.910	56.182
-2521	-0.952	56.209
-2520	-0.993	56.237
-2519	-1.035	56.264
-2518	-1.076	56.292
-2517	-1.118	56.318
-2516	-1.159	56.344
-2515	-1.199	56.369
-2514	-1.239	56.393
-2513	-1.280	56.416
-2512	-1.321	56.438
-2511	-1.364	56.459
-2510	-1.408	56.479
-2509	-1.454	56.498
-2508	-1.499	56.515
-2507	-1.544	56.532
-2506	-1.590	56.548
-2505	-1.634	56.563
-2504	-1.677	56.576
-2503	-1.721	56.588
-2502	-1.766	56.600
-2501	-1.813	56.613
-2500	-1.858	56.625
-2499	-1.902	56.637
-2498	-1.943	56.648
-2497	-1.984	56.659
-2496	-2.025	56.670
-2495	-2.064	56.681
-2494	-2.103	56.691
-2493	-2.141	56.703
-2492	-2.180	56.715
-2491	-2.218	56.727
-2490	-2.254	56.739
-2489	-2.289	56.750
-2488	-2.322	56.761
-2487	-2.355	56.773
-2486	-2.388	56.785
-2485	-2.422	56.797
-2484	-2.456	56.809
-2483	-2.488	56.821
-2482	-2.520	56.832
-2481	-2.552	56.842
-2480	-2.585	56.850
-2479	-2.616	56.857
-2478	-2.645	56.864
-2477	-2.672	56.871
-2476	-2.698	56.878
-2475	-2.721	56.886
-2474	-2.743	56.894
-2473	-2.767	56.903
-2472	-2.791	56.912
-2471	-2.815	56.921
-2470	-2.837	56.929
-2469	-2.858	56.938
-2468	-2.881	56.948
-2467	-2.906	56.958
-2466	-2.933	56.970
-2465	-2.961	56.982
-2464	-2.988	56.995
-2463	-3.018	57.009
-2462	-3.046	57.025
-2461	-3.073	57.042
-2460	-3.097	57.062
-2459	-3.119	57.084
-2458	-3.139	57.108
-2457	-3.160	57.133
-2456	-3.181	57.158
-2455	-3.203	57.184
-2454	-3.225	57.210
-2453	-3.247	57.236
-2452	-3.269	57.262
-2451	-3.290	57.286
-2450	-3.313	57.308
-2449	-3.339	57.329
-2448	-3.370	57.348
-2447	-3.405	57.366
-2446	-3.444	57.382
-2445	-3.486	57.399
-2444	-3.530	57.416
-2443	-3.574	57.433
-2442	-3.617	57.451
-2441	-3.657	57.467
-2440	-3.694	57.483
-2439	-3.727	57.497
-2438	-3.757	57.509
-2437	-3.786	57.521
-2436	-3.811	57.532
-2435	-3.831	57.542
-2434	-3.847	57.552
-2433	-3.861	57.561
-2432	-3.873	57.569
-2431	-3.883	57.577
-2430	-3.894	57.586
-2429	-3.906	57.597
-2428	-3.919	57.612
-2427	-3.933	57.627
-2426	-3.949	57.645
-2425	-3.968	57.664
-2424	-3.986	57.684
-2423	-4.003	57.706
-2422	-4.020	57.729
-2421	-4.038	57.754
-2420	-4.059	57.781
-2419	-4.083	57.811
-2418	-4.107	57.842
-2417	-4.132	57.874
-2416	-4.157	57.905
-2415	-4.182	57.936
-2414	-4.207	57.967
-2413	-4.233	57.998
-2412	-4.260	58.029
-2411	-4.288	58.061
-2410	-4.314	58.092
-2409	-4.337	58.124
-2408	-4.356	58.155
-2407	-4.372	58.186
-2406	-4.384	58.217
-2405	-4.394	58.249
-2404	-4.402	58.280
-2403	-4.409	58.313
-2402	-4.414	58.347
-2401	-4.417	58.381
-2400	-4.415	58.415
-2399	-4.411	58.450
-2398	-4.404	58.486
-2397	-4.396	58.525
-2396	-4.385	58.565
-2395	-4.373	58.607
-2394	-4.359	58.650
-2393	-4.342	58.693
-2392	-4.324	58.737
-2391	-4.305	58.780
-2390	-4.285	58.822
-2389	-4.265	58.865
-2388	-4.243	58.908
-2387	-4.217	58.951
-2386	-4.188	58.994
-2385	-4.156	59.036
-2384	-4.122	59.077
-2383	-4.088	59.116
-2382	-4.055	59.154
-2381	-4.022	59.191
-2380	-3.990	59.226
-2379	-3.956	59.261
-2378	-3.920	59.292
-2377	-3.881	59.322
-2376	-3.841	59.349
-2375	-3.803	59.372
-2374	-3.765	59.392
-2373	-3.731	59.409
-2372	-3.700	59.424
-2371	-3.669	59.439
-2370	-3.637	59.453
-2369	-3.607	59.466
-2368	-3.581	59.480
-2367	-3.561	59.497
-2366	-3.544	59.517
-2365	-3.529	59.540
-2364	-3.514	59.566
-2363	-3.497	59.592
-2362	-3.476	59.619
-2361	-3.455	59.644
-2360	-3.434	59.668
-2359	-3.416	59.693
-2358	-3.399	59.716
-2357	-3.382	59.739
-2356	-3.365	59.761
-2355	-3.350	59.784
-2354	-3.337	59.808
-2353	-3.328	59.835
-2352	-3.323	59.864
-2351	-3.320	59.894
-2350	-3.321	59.926
-2349	-3.324	59.959
-2348	-3.329	59.994
-2347	-3.334	60.030
-2346	-3.342	60.068
-2345	-3.350	60.108
-2344	-3.358	60.150
-2343	-3.363	60.193
-2342	-3.366	60.236
-2341	-3.366	60.279
-2340	-3.362	60.320
-2339	-3.356	60.361
-2338	-3.347	60.400
-2337	-3.338	60.439
-2336	-3.328	60.477
-2335	-3.319	60.514
-2334	-3.310	60.551
-2333	-3.303	60.588
-2332	-3.298	60.626
-2331	-3.296	60.664
-2330	-3.297	60.700
-2329	-3.300	60.735
-2328	-3.303	60.768
-2327	-3.309	60.799
-2326	-3.317	60.828
-2325	-3.326	60.856
-2324	-3.335	60.884
-2323	-3.343	60.911
-2322	-3.352	60.938
-2321	-3.364	60.964
-2320	-3.379	60.991
-2319	-3.397	61.019
-2318	-3.416	61.046
-2317	-3.436	61.072
-2316	-3.455	61.098
-2315	-3.471	61.124
-2314	-3.484	61.150
-2313	-3.494	61.176
-2312	-3.501	61.201
-2311	-3.505	61.225
-2310	-3.508	61.246
-2309	-3.508	61.264
-2308	-3.505	61.278
-2307	-3.499	61.292
-2306	-3.489	61.305
-2305	-3.477	61.319
-2304	-3.464	61.334
-2303	-3.449	61.351
-2302	-3.434	61.368
-2301	-3.420	61.385
-2300	-3.407	61.399
-2299	-3.395	61.413
-2298	-3.384	61.426
-2297	-3.376	61.438
-2296	-3.367	61.450
-2295	-3.359	61.463
-2294	-3.351	61.479
-2293	-3.344	61.502
-2292	-3.339	61.531
-2291	-3.337	61.562
-2290	-3.341	61.597
-2289	-3.351	61.635
-2288	-3.364	61.677
-2287	-3.376	61.723
-2286	-3.390	61.770
-2285	-3.407	61.817
-2284	-3.429	61.860
-2283	-3.458	61.899
-2282	-3.490	61.931
-2281	-3.521	61.955
-2280	-3.546	61.971
-2279	-3.564	61.979
-2278	-3.578	61.982
-2277	-3.586	61.981
-2276	-3.590	61.977
-2275	-3.589	61.969
-2274	-3.583	61.958
-2273	-3.573	61.946
-2272	-3.559	61.933
-2271	-3.544	61.918
-2270	-3.530	61.905
-2269	-3.514	61.894
-2268	-3.497	61.885
-2267	-3.478	61.875
-2266	-3.458	61.864
-2265	-3.439	61.853
-2264	-3.421	61.842
-2263	-3.408	61.832
-2262	-3.398	61.823
-2261	-3.391	61.815
-2260	-3.389	61.807
-2259	-3.393	61.801
-2258	-3.402	61.798
-2257	-3.413	61.797
-2256	-3.428	61.798
-2255	-3.446	61.798
-2254	-3.464	61.797
-2253	-3.479	61.797
-2252	-3.490	61.797
-2251	-3.499	61.797
-2250	-3.506	61.796
-2249	-3.514	61.793
-2248	-3.523	61.789
-2247	-3.530	61.784
-2246	-3.535	61.779
-2245	-3.535	61.773
-2244	-3.529	61.767
-2243	-3.520	61.759
-2242	-3.512	61.749
-2241	-3.506	61.738
-2240	-3.502	61.725
-2239	-3.502	61.711
-2238	-3.506	61.697
-2237	-3.512	61.681
-2236	-3.518	61.663
-2235	-3.523	61.644
-2234	-3.529	61.625
-2233	-3.533	61.607
-2232	-3.536	61.589
-2231	-3.537	61.570
-2230	-3.537	61.551
-2229	-3.539	61.531
-2228	-3.543	61.512
-2227	-3.547	61.495
-2226	-3.551	61.482
-2225	-3.555	61.470
-2224	-3.562	61.461
-2223	-3.571	61.454
-2222	-3.581	61.449
-2221	-3.593	61.446
-2220	-3.607	61.446
-2219	-3.624	61.449
-2218	-3.644	61.455
-2217	-3.670	61.463
-2216	-3.702	61.472
-2215	-3.736	61.481
-2214	-3.772	61.492
-2213	-3.807	61.503
-2212	-3.840	61.514
-2211	-3.871	61.528
-2210	-3.900	61.541
-2209	-3.927	61.554
-2208	-3.950	61.565
-2207	-3.973	61.575
-2206	-3.997	61.580
-2205	-4.022	61.583
-2204	-4.048	61.585
-2203	-4.073	61.587
-2202	-4.098	61.589
-2201	-4.120	61.591
-2200	-4.140	61.594
-2199	-4.159	61.597
-2198	-4.175	61.599
-2197	-4.189	61.600
-2196	-4.201	61.601
-2195	-4.214	61.603
-2194	-4.227	61.605
-2193	-4.238	61.608
-2192	-4.246	61.612
-2191	-4.252	61.615
-2190	-4.257	61.619
-2189	-4.260	61.623
-2188	-4.261	61.628
-2187	-4.259	61.634
-2186	-4.255	61.640
-2185	-4.247	61.644
-2184	-4.236	61.648
-2183	-4.225	61.652
-2182	-4.213	61.658
-2181	-4.202	61.665
-2180	-4.196	61.677
-2179	-4.194	61.693
-2178	-4.197	61.713
-2177	-4.205	61.737
-2176	-4.219	61.765
-2175	-4.237	61.796
-2174	-4.257	61.829
-2173	-4.281	61.864
-2172	-4.307	61.900
-2171	-4.338	61.938
-2170	-4.372	61.976
-2169	-4.410	62.015
-2168	-4.449	62.052
-2167	-4.484	62.089
-2166	-4.516	62.125
-2165	-4.548	62.161
-2164	-4.578	62.198
-2163	-4.605	62.233
-2162	-4.631	62.267
-2161	-4.657	62.301
-2160	-4.683	62.333
-2159	-4.710	62.364
-2158	-4.738	62.394
-2157	-4.765	62.425
-2156	-4.792	62.457
-2155	-4.817	62.489
-2154	-4.839	62.520
-2153	-4.858	62.547
-2152	-4.877	62.569
-2151	-4.894	62.586
-2150	-4.914	62.598
-2149	-4.935	62.606
-2148	-4.955	62.611
-2147	-4.975	62.615
-2146	-4.994	62.618
-2145	-5.014	62.620
-2144	-5.038	62.622
-2143	-5.067	62.623
-2142	-5.101	62.624
-2141	-5.138	62.623
-2140	-5.177	62.621
-2139	-5.217	62.617
-2138	-5.259	62.609
-2137	-5.300	62.598
-2136	-5.340	62.586
-2135	-5.379	62.573
-2134	-5.416	62.560
-2133	-5.452	62.546
-2132	-5.489	62.534
-2131	-5.527	62.522
-2130	-5.566	62.511
-2129	-5.605	62.502
-2128	-5.642	62.494
-2127	-5.674	62.485
-2126	-5.701	62.474
-2125	-5.724	62.462
-2124	-5.743	62.450
-2123	-5.758	62.437
-2122	-5.770	62.426
-2121	-5.779	62.416
-2120	-5.783	62.408
-2119	-5.784	62.402
-2118	-5.781	62.397
-2117	-5.776	62.393
-2116	-5.769	62.389
-2115	-5.760	62.387
-2114	-5.750	62.386
-2113	-5.739	62.386
-2112	-5.729	62.388
-2111	-5.722	62.391
-2110	-5.718	62.395
-2109	-5.719	62.400
-2108	-5.724	62.405
-2107	-5.735	62.411
-2106	-5.756	62.418
-2105	-5.783	62.427
-2104	-5.815	62.437
-2103	-5.850	62.449
-2102	-5.885	62.462
-2101	-5.921	62.478
-2100	-5.958	62.494
-2099	-5.997	62.512
-2098	-6.039	62.531
-2097	-6.083	62.551
-2096	-6.129	62.571
-2095	-6.177	62.590
-2094	-6.224	62.607
-2093	-6.270	62.621
-2092	-6.317	62.634
-2091	-6.365	62.645
-2090	-6.416	62.655
-2089	-6.468	62.661
-2088	-6.523	62.665
-2087	-6.580	62.666
-2086	-6.638	62.664
-2085	-6.697	62.662
-2084	-6.756	62.659
-2083	-6.815	62.657
-2082	-6.874	62.655
-2081	-6.929	62.652
-2080	-6.981	62.650
-2079	-7.029	62.649
-2078	-7.071	62.648
-2077	-7.108	62.647
-2076	-7.137	62.644
-2075	-7.159	62.640
-2074	-7.176	62.633
-2073	-7.187	62.623
-2072	-7.193	62.610
-2071	-7.193	62.594
-2070	-7.185	62.576
-2069	-7.169	62.557
-2068	-7.147	62.537
-2067	-7.117	62.515
-2066	-7.084	62.492
-2065	-7.047	62.467
-2064	-7.008	62.438
-2063	-6.966	62.405
-2062	-6.922	62.369
-2061	-6.876	62.331
-2060	-6.833	62.293
-2059	-6.793	62.254
-2058	-6.756	62.216
-2057	-6.720	62.177
-2056	-6.683	62.140
-2055	-6.646	62.102
-2054	-6.608	62.063
-2053	-6.570	62.024
-2052	-6.531	61.985
-2051	-6.489	61.947
-2050	-6.447	61.910
-2049	-6.407	61.874
-2048	-6.369	61.840
-2047	-6.332	61.807
-2046	-6.298	61.776
-2045	-6.266	61.747
-2044	-6.237	61.719
-2043	-6.210	61.690
-2042	-6.184	61.661
-2041	-6.159	61.631
-2040	-6.134	61.601
-2039	-6.110	61.571
-2038	-6.087	61.541
-2037	-6.064	61.511
-2036	-6.041	61.483
-2035	-6.021	61.458
-2034	-6.005	61.436
-2033	-5.990	61.417
-2032	-5.974	61.400
-2031	-5.959	61.385
-2030	-5.947	61.371
-2029	-5.940	61.359
-2028	-5.938	61.349
-2027	-5.943	61.341
-2026	-5.952	61.333
-2025	-5.963	61.327
-2024	-5.975	61.321
-2023	-5.990	61.314
-2022	-6.008	61.308
-2021	-6.027	61.301
-2020	-6.047	61.294
-2019	-6.067	61.287
-2018	-6.086	61.282
-2017	-6.104	61.277
-2016	-6.120	61.273
-2015	-6.135	61.269
-2014	-6.152	61.266
-2013	-6.168	61.264
-2012	-6.185	61.262
-2011	-6.206	61.262
-2010	-6.229	61.261
-2009	-6.255	61.259
-2008	-6.284	61.258
-2007	-6.315	61.257
-2006	-6.348	61.255
-2005	-6.381	61.253
-2004	-6.414	61.249
-2003	-6.447	61.244
-2002	-6.479	61.237
-2001	-6.512	61.230
-2000	-6.548	61.223
-1999	-6.585	61.217
-1998	-6.623	61.211
-1997	-6.659	61.205
-1996	-6.692	61.199
-1995	-6.723	61.192
-1994	-6.751	61.186
-1993	-6.776	61.181
-1992	-6.798	61.175
-1991	-6.816	61.172
-1990	-6.834	61.170
-1989	-6.849	61.170
-1988	-6.863	61.171
-1987	-6.876	61.174
-1986	-6.890	61.178
-1985	-6.904	61.183
-1984	-6.914	61.189
-1983	-6.919	61.194
-1982	-6.920	61.197
-1981	-6.917	61.197
-1980	-6.908	61.195
-1979	-6.897	61.192
